EXCITATION
N2 -> N2(A)
 6.200000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2(A), Excitation
PARAM.:  E = 6.2 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(A3Su+), Excitation] Pitchford L C and Phelps A V 1982 Bull.
COMMENT: Am. Phys. Soc. 27 109.
UPDATED: 2017-09-03 11:09:25
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 1.170000e+01	1.089400e-21
 1.180000e+01	1.105000e-21
 1.190000e+01	1.117900e-21
 1.200000e+01	1.131000e-21
 1.210000e+01	1.142700e-21
 1.220000e+01	1.154400e-21
 1.230000e+01	1.166700e-21
 1.240000e+01	1.179100e-21
 1.250000e+01	1.192400e-21
 1.260000e+01	1.205800e-21
 1.270000e+01	1.215800e-21
 1.280000e+01	1.226000e-21
 1.290000e+01	1.234700e-21
 1.300000e+01	1.243500e-21
 1.310000e+01	1.254500e-21
 1.320000e+01	1.265500e-21
 1.330000e+01	1.276300e-21
 1.340000e+01	1.287000e-21
 1.350000e+01	1.295200e-21
 1.360000e+01	1.303300e-21
 1.370000e+01	1.314600e-21
 1.380000e+01	1.326000e-21
 1.390000e+01	1.336100e-21
 1.400000e+01	1.346100e-21
 1.410000e+01	1.353000e-21
 1.420000e+01	1.359800e-21
 1.430000e+01	1.368900e-21
 1.440000e+01	1.378000e-21
 1.450000e+01	1.384400e-21
 1.460000e+01	1.391000e-21
 1.470000e+01	1.398600e-21
 1.480000e+01	1.405900e-21
 1.490000e+01	1.412400e-21
 1.500000e+01	1.418900e-21
 1.510000e+01	1.424100e-21
 1.520000e+01	1.429300e-21
 1.530000e+01	1.434900e-21
 1.540000e+01	1.440400e-21
 1.550000e+01	1.444000e-21
 1.560000e+01	1.447600e-21
 1.570000e+01	1.452400e-21
 1.580000e+01	1.457300e-21
 1.590000e+01	1.460800e-21
 1.600000e+01	1.464500e-21
 1.610000e+01	1.467400e-21
 1.620000e+01	1.470300e-21
 1.630000e+01	1.472900e-21
 1.640000e+01	1.475500e-21
 1.650000e+01	1.475800e-21
 1.660000e+01	1.476100e-21
 1.670000e+01	1.475200e-21
 1.680000e+01	1.474200e-21
 1.690000e+01	1.473600e-21
 1.700000e+01	1.472900e-21
 1.710000e+01	1.467700e-21
 1.720000e+01	1.462500e-21
 1.730000e+01	1.455400e-21
 1.740000e+01	1.448100e-21
 1.750000e+01	1.439400e-21
 1.760000e+01	1.430600e-21
 1.770000e+01	1.421500e-21
 1.780000e+01	1.412400e-21
 1.790000e+01	1.404000e-21
 1.800000e+01	1.395500e-21
 1.810000e+01	1.391600e-21
 1.820000e+01	1.387800e-21
 1.830000e+01	1.370900e-21
 1.840000e+01	1.353900e-21
 1.850000e+01	1.349200e-21
 1.860000e+01	1.344200e-21
 1.870000e+01	1.331600e-21
 1.880000e+01	1.318800e-21
 1.890000e+01	1.307100e-21
 1.900000e+01	1.295500e-21
 1.910000e+01	1.287000e-21
 1.920000e+01	1.278500e-21
 1.930000e+01	1.267100e-21
 1.940000e+01	1.255700e-21
 1.950000e+01	1.246100e-21
 1.960000e+01	1.236200e-21
 1.970000e+01	1.227500e-21
 1.980000e+01	1.218800e-21
 1.990000e+01	1.207600e-21
 2.000000e+01	1.196700e-21
 2.010000e+01	1.187000e-21
 2.020000e+01	1.177400e-21
 2.030000e+01	1.167900e-21
 2.040000e+01	1.158300e-21
 2.050000e+01	1.150200e-21
 2.060000e+01	1.142100e-21
 2.070000e+01	1.134000e-21
 2.080000e+01	1.125900e-21
 2.090000e+01	1.115600e-21
 2.100000e+01	1.105300e-21
 2.110000e+01	1.095000e-21
 2.120000e+01	1.084900e-21
 2.130000e+01	1.076100e-21
 2.140000e+01	1.067300e-21
 2.150000e+01	1.058600e-21
 2.160000e+01	1.049700e-21
 2.170000e+01	1.041000e-21
 2.180000e+01	1.032200e-21
 2.190000e+01	1.023400e-21
 2.200000e+01	1.014700e-21
 2.210000e+01	1.006970e-21
 2.220000e+01	9.990200e-22
 2.230000e+01	9.913400e-22
 2.240000e+01	9.835000e-22
 2.250000e+01	9.756500e-22
 2.260000e+01	9.679000e-22
 2.270000e+01	9.600500e-22
 2.280000e+01	9.522000e-22
 2.290000e+01	9.449200e-22
 2.300000e+01	9.376500e-22
 2.310000e+01	9.302800e-22
 2.320000e+01	9.230000e-22
 2.330000e+01	9.159800e-22
 2.340000e+01	9.090500e-22
 2.350000e+01	9.021200e-22
 2.360000e+01	8.951000e-22
 2.370000e+01	8.857000e-22
 2.380000e+01	8.765000e-22
 2.390000e+01	8.673000e-22
 2.400000e+01	8.580000e-22
 2.410000e+01	8.514700e-22
 2.420000e+01	8.450800e-22
 2.430000e+01	8.384800e-22
 2.440000e+01	8.319500e-22
 2.450000e+01	8.258700e-22
 2.460000e+01	8.196200e-22
 2.470000e+01	8.134400e-22
 2.480000e+01	8.073000e-22
 2.490000e+01	8.008500e-22
 2.500000e+01	7.944000e-22
 2.510000e+01	7.877500e-22
 2.520000e+01	7.813000e-22
 2.530000e+01	7.760000e-22
 2.540000e+01	7.709000e-22
 2.550000e+01	7.657000e-22
 2.560000e+01	7.605000e-22
 2.570000e+01	7.555500e-22
 2.580000e+01	7.504000e-22
 2.590000e+01	7.454500e-22
 2.600000e+01	7.403000e-22
 2.610000e+01	7.356500e-22
 2.620000e+01	7.310000e-22
 2.630000e+01	7.261500e-22
 2.640000e+01	7.215000e-22
 2.650000e+01	7.162800e-22
 2.660000e+01	7.110500e-22
 2.670000e+01	7.058200e-22
 2.680000e+01	7.007000e-22
 2.690000e+01	6.971800e-22
 2.700000e+01	6.934500e-22
 2.710000e+01	6.899200e-22
 2.720000e+01	6.864000e-22
 2.730000e+01	6.814200e-22
 2.740000e+01	6.766500e-22
 2.750000e+01	6.718800e-22
 2.760000e+01	6.669000e-22
 2.770000e+01	6.626800e-22
 2.780000e+01	6.584500e-22
 2.790000e+01	6.542200e-22
 2.800000e+01	6.500000e-22
 2.810000e+01	6.468000e-22
 2.820000e+01	6.435000e-22
 2.830000e+01	6.402000e-22
 2.840000e+01	6.370000e-22
 2.850000e+01	6.329400e-22
 2.860000e+01	6.289200e-22
 2.870000e+01	6.248700e-22
 2.880000e+01	6.207500e-22
 2.890000e+01	6.171200e-22
 2.900000e+01	6.132000e-22
 2.910000e+01	6.095800e-22
 2.920000e+01	6.058500e-22
 2.930000e+01	6.009000e-22
 2.940000e+01	5.960800e-22
 2.950000e+01	5.912200e-22
 2.960000e+01	5.863000e-22
 2.970000e+01	5.827800e-22
 2.980000e+01	5.791500e-22
 2.990000e+01	5.755200e-22
 3.000000e+01	5.720000e-22
 3.010000e+01	5.687700e-22
 3.020000e+01	5.654800e-22
 3.030000e+01	5.622400e-22
 3.040000e+01	5.590500e-22
 3.050000e+01	5.557200e-22
 3.060000e+01	5.525000e-22
 3.070000e+01	5.492800e-22
 3.080000e+01	5.459500e-22
 3.090000e+01	5.428000e-22
 3.100000e+01	5.394800e-22
 3.110000e+01	5.361600e-22
 3.120000e+01	5.330000e-22
 3.130000e+01	5.304800e-22
 3.140000e+01	5.280200e-22
 3.150000e+01	5.257700e-22
 3.160000e+01	5.232500e-22
 3.170000e+01	5.199600e-22
 3.180000e+01	5.167300e-22
 3.190000e+01	5.136000e-22
 3.200000e+01	5.102000e-22
 3.210000e+01	5.078000e-22
 3.220000e+01	5.054000e-22
 3.230000e+01	5.029000e-22
 3.240000e+01	5.004000e-22
 3.250000e+01	4.992000e-22
 3.260000e+01	4.980000e-22
 3.270000e+01	4.966000e-22
 3.280000e+01	4.954000e-22
 3.290000e+01	4.944000e-22
 3.300000e+01	4.934000e-22
 3.310000e+01	4.924000e-22
 3.320000e+01	4.914000e-22
 3.330000e+01	4.886000e-22
 3.340000e+01	4.856000e-22
 3.350000e+01	4.826000e-22
 3.360000e+01	4.796000e-22
 3.370000e+01	4.788000e-22
 3.380000e+01	4.778000e-22
 3.390000e+01	4.768000e-22
 3.400000e+01	4.758000e-22
 3.410000e+01	4.738000e-22
 3.420000e+01	4.720000e-22
 3.430000e+01	4.700000e-22
 3.440000e+01	4.680000e-22
 3.450000e+01	4.664800e-22
 3.460000e+01	4.647500e-22
 3.470000e+01	4.630300e-22
 3.480000e+01	4.615000e-22
 3.490000e+01	4.593700e-22
 3.500000e+01	4.571800e-22
 3.510000e+01	4.551800e-22
 3.520000e+01	4.530500e-22
 3.530000e+01	4.521300e-22
 3.540000e+01	4.510000e-22
 3.550000e+01	4.500800e-22
 3.560000e+01	4.491500e-22
 3.570000e+01	4.487000e-22
 3.580000e+01	4.481800e-22
 3.590000e+01	4.477200e-22
 3.600000e+01	4.472000e-22
 3.610000e+01	4.448800e-22
 3.620000e+01	4.425500e-22
 3.630000e+01	4.404300e-22
 3.640000e+01	4.381000e-22
 3.650000e+01	4.375000e-22
 3.660000e+01	4.367000e-22
 3.670000e+01	4.361000e-22
 3.680000e+01	4.355000e-22
 3.690000e+01	4.329000e-22
 3.700000e+01	4.303000e-22
 3.710000e+01	4.277000e-22
 3.720000e+01	4.251000e-22
 3.730000e+01	4.241800e-22
 3.740000e+01	4.232500e-22
 3.750000e+01	4.221300e-22
 3.760000e+01	4.212000e-22
 3.770000e+01	4.210000e-22
 3.780000e+01	4.206000e-22
 3.790000e+01	4.202000e-22
 3.800000e+01	4.198000e-22
 3.810000e+01	4.160300e-22
 3.820000e+01	4.120500e-22
 3.830000e+01	4.080800e-22
 3.840000e+01	4.043000e-22
 3.850000e+01	4.029100e-22
 3.860000e+01	4.013800e-22
 3.870000e+01	3.998500e-22
 3.880000e+01	3.984500e-22
 3.890000e+01	3.963200e-22
 3.900000e+01	3.941300e-22
 3.910000e+01	3.922000e-22
 3.920000e+01	3.900000e-22
 3.930000e+01	3.884000e-22
 3.940000e+01	3.868000e-22
 3.950000e+01	3.850000e-22
 3.960000e+01	3.834000e-22
 3.970000e+01	3.820000e-22
 3.980000e+01	3.802000e-22
 3.990000e+01	3.786000e-22
 4.000000e+01	3.770000e-22
 5.000000e+01	3.240000e-22
 5.039000e+01	3.137772e-22
 5.196000e+01	3.004185e-22
 5.359000e+01	2.890702e-22
 5.527000e+01	2.773815e-22
 5.701000e+01	2.652980e-22
 5.881000e+01	2.527751e-22
 6.068000e+01	2.397695e-22
 6.261000e+01	2.263363e-22
 6.461000e+01	2.124488e-22
 6.668000e+01	1.980643e-22
 6.882000e+01	1.833814e-22
 7.104000e+01	1.724099e-22
 7.333000e+01	1.658309e-22
 7.571000e+01	1.592797e-22
 7.817000e+01	1.525107e-22
 8.071000e+01	1.455109e-22
 8.335000e+01	1.382425e-22
 8.608000e+01	1.307239e-22
 8.890000e+01	1.229654e-22
 9.182000e+01	1.149274e-22
 9.485000e+01	1.065870e-22
 9.798000e+01	9.796633e-23
 2.030000e+02	3.019117e-23
 3.993000e+02	9.703270e-24
 9.390000e+02	2.997304e-24
 1.000000e+03	2.248995e-24
-----------------------------

EXCITATION
N2 -> N2(B)
 7.400000e+0
SPECIES: e / N2
PROCESS: E + N2 -> E + N2(B), Excitation
PARAM.:  E = 7.4 eV, complete set
COMMENT: [e + N2(X,v=0) <-> e + N2(B3Pg), Excitation] Cartwright D C et al 1977 Phys. Rev. A 16 1041.
UPDATED: 2017-07-24 13:14:11
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 7.400000e+0	0.000000e+0
 7.500000e+0	7.800000e-23
 7.600000e+0	1.495000e-22
 7.700000e+0	1.820000e-22
 7.800000e+0	2.340000e-22
 7.900000e+0	2.600000e-22
 8.000000e+0	3.510000e-22
 8.100000e+0	3.705000e-22
 8.200000e+0	4.095000e-22
 8.300000e+0	4.485000e-22
 8.400000e+0	4.875000e-22
 8.500000e+0	5.525000e-22
 8.600000e+0	6.175000e-22
 8.700000e+0	6.370000e-22
 8.800000e+0	7.150000e-22
 8.900000e+0	7.800000e-22
 9.000000e+0	9.100000e-22
 9.100000e+0	9.360000e-22
 9.200000e+0	9.815000e-22
 9.300000e+0	1.027000e-21
 9.400000e+0	1.086000e-21
 9.500000e+0	1.157000e-21
 9.600000e+0	1.211000e-21
 9.700000e+0	1.261000e-21
 9.800000e+0	1.326000e-21
 9.900000e+0	1.365000e-21
 1.000000e+1	1.463000e-21
 1.010000e+1	1.498000e-21
 1.020000e+1	1.534000e-21
 1.030000e+1	1.570000e-21
 1.040000e+1	1.606000e-21
 1.050000e+1	1.645000e-21
 1.060000e+1	1.683000e-21
 1.070000e+1	1.719000e-21
 1.080000e+1	1.755000e-21
 1.090000e+1	1.781000e-21
 1.100000e+1	1.807000e-21
 1.110000e+1	1.830000e-21
 1.120000e+1	1.852000e-21
 1.130000e+1	1.869000e-21
 1.140000e+1	1.885000e-21
 1.150000e+1	1.901000e-21
 1.160000e+1	1.917000e-21
 1.170000e+1	1.927000e-21
 1.180000e+1	1.937000e-21
 1.190000e+1	1.940000e-21
 1.200000e+1	1.944000e-21
 1.210000e+1	1.947000e-21
 1.220000e+1	1.950000e-21
 1.230000e+1	1.950000e-21
 1.240000e+1	1.950000e-21
 1.250000e+1	1.950000e-21
 1.260000e+1	1.950000e-21
 1.270000e+1	1.947000e-21
 1.280000e+1	1.944000e-21
 1.290000e+1	1.940000e-21
 1.300000e+1	1.937000e-21
 1.310000e+1	1.924000e-21
 1.320000e+1	1.911000e-21
 1.330000e+1	1.895000e-21
 1.340000e+1	1.879000e-21
 1.350000e+1	1.856000e-21
 1.360000e+1	1.833000e-21
 1.370000e+1	1.810000e-21
 1.380000e+1	1.787000e-21
 1.390000e+1	1.774000e-21
 1.400000e+1	1.762000e-21
 1.410000e+1	1.739000e-21
 1.420000e+1	1.716000e-21
 1.430000e+1	1.697000e-21
 1.440000e+1	1.677000e-21
 1.450000e+1	1.661000e-21
 1.460000e+1	1.645000e-21
 1.470000e+1	1.625000e-21
 1.480000e+1	1.606000e-21
 1.490000e+1	1.586000e-21
 1.500000e+1	1.567000e-21
 1.510000e+1	1.553000e-21
 1.520000e+1	1.541000e-21
 1.530000e+1	1.521000e-21
 1.540000e+1	1.502000e-21
 1.550000e+1	1.488000e-21
 1.560000e+1	1.475000e-21
 1.570000e+1	1.456000e-21
 1.580000e+1	1.437000e-21
 1.590000e+1	1.420000e-21
 1.600000e+1	1.404000e-21
 1.610000e+1	1.394000e-21
 1.620000e+1	1.384000e-21
 1.630000e+1	1.368000e-21
 1.640000e+1	1.352000e-21
 1.650000e+1	1.336000e-21
 1.660000e+1	1.320000e-21
 1.670000e+1	1.306000e-21
 1.680000e+1	1.294000e-21
 1.690000e+1	1.280000e-21
 1.700000e+1	1.267000e-21
 1.710000e+1	1.251000e-21
 1.720000e+1	1.235000e-21
 1.730000e+1	1.229000e-21
 1.740000e+1	1.222000e-21
 1.750000e+1	1.212000e-21
 1.760000e+1	1.202000e-21
 1.770000e+1	1.193000e-21
 1.780000e+1	1.183000e-21
 1.790000e+1	1.173000e-21
 1.800000e+1	1.163000e-21
 1.810000e+1	1.163000e-21
 1.820000e+1	1.163000e-21
 1.830000e+1	1.157000e-21
 1.840000e+1	1.151000e-21
 1.850000e+1	1.144000e-21
 1.860000e+1	1.137000e-21
 1.870000e+1	1.134000e-21
 1.880000e+1	1.131000e-21
 1.890000e+1	1.125000e-21
 1.900000e+1	1.118000e-21
 1.910000e+1	1.115000e-21
 1.920000e+1	1.112000e-21
 1.930000e+1	1.105000e-21
 1.940000e+1	1.098000e-21
 1.950000e+1	1.095000e-21
 1.960000e+1	1.092000e-21
 1.970000e+1	1.089000e-21
 1.980000e+1	1.086000e-21
 1.990000e+1	1.082000e-21
 2.000000e+1	1.079000e-21
 2.010000e+1	1.076000e-21
 2.020000e+1	1.072000e-21
 2.030000e+1	1.069000e-21
 2.040000e+1	1.065000e-21
 2.050000e+1	1.060000e-21
 2.060000e+1	1.055000e-21
 2.070000e+1	1.050000e-21
 2.080000e+1	1.045000e-21
 2.090000e+1	1.039000e-21
 2.100000e+1	1.034000e-21
 2.110000e+1	1.029000e-21
 2.120000e+1	1.024000e-21
 2.130000e+1	1.019000e-21
 2.140000e+1	1.013000e-21
 2.150000e+1	1.008000e-21
 2.160000e+1	1.003000e-21
 2.170000e+1	9.977000e-22
 2.180000e+1	9.926000e-22
 2.190000e+1	9.874000e-22
 2.200000e+1	9.821000e-22
 2.210000e+1	9.787000e-22
 2.220000e+1	9.753000e-22
 2.230000e+1	9.719000e-22
 2.240000e+1	9.685000e-22
 2.250000e+1	9.649000e-22
 2.260000e+1	9.613000e-22
 2.270000e+1	9.578000e-22
 2.280000e+1	9.542000e-22
 2.290000e+1	9.508000e-22
 2.300000e+1	9.474000e-22
 2.310000e+1	9.439000e-22
 2.320000e+1	9.405000e-22
 2.330000e+1	9.372000e-22
 2.340000e+1	9.337000e-22
 2.350000e+1	9.304000e-22
 2.360000e+1	9.269000e-22
 2.370000e+1	9.217000e-22
 2.380000e+1	9.165000e-22
 2.390000e+1	9.113000e-22
 2.400000e+1	9.061000e-22
 2.410000e+1	9.027000e-22
 2.420000e+1	8.993000e-22
 2.430000e+1	8.959000e-22
 2.440000e+1	8.925000e-22
 2.450000e+1	8.889000e-22
 2.460000e+1	8.853000e-22
 2.470000e+1	8.817000e-22
 2.480000e+1	8.781000e-22
 2.490000e+1	8.729000e-22
 2.500000e+1	8.678000e-22
 2.510000e+1	8.626000e-22
 2.520000e+1	8.573000e-22
 2.530000e+1	8.539000e-22
 2.540000e+1	8.505000e-22
 2.550000e+1	8.472000e-22
 2.560000e+1	8.437000e-22
 2.570000e+1	8.403000e-22
 2.580000e+1	8.369000e-22
 2.590000e+1	8.334000e-22
 2.600000e+1	8.300000e-22
 2.610000e+1	8.266000e-22
 2.620000e+1	8.232000e-22
 2.630000e+1	8.198000e-22
 2.640000e+1	8.164000e-22
 2.650000e+1	8.128000e-22
 2.660000e+1	8.092000e-22
 2.670000e+1	8.057000e-22
 2.680000e+1	8.021000e-22
 2.690000e+1	7.987000e-22
 2.700000e+1	7.953000e-22
 2.710000e+1	7.919000e-22
 2.720000e+1	7.884000e-22
 2.730000e+1	7.851000e-22
 2.740000e+1	7.816000e-22
 2.750000e+1	7.782000e-22
 2.760000e+1	7.748000e-22
 2.770000e+1	7.714000e-22
 2.780000e+1	7.680000e-22
 2.790000e+1	7.646000e-22
 2.800000e+1	7.612000e-22
 2.810000e+1	7.576000e-22
 2.820000e+1	7.540000e-22
 2.830000e+1	7.504000e-22
 2.840000e+1	7.468000e-22
 2.850000e+1	7.435000e-22
 2.860000e+1	7.400000e-22
 2.870000e+1	7.366000e-22
 2.880000e+1	7.332000e-22
 2.890000e+1	7.298000e-22
 2.900000e+1	7.264000e-22
 2.910000e+1	7.229000e-22
 2.920000e+1	7.196000e-22
 2.930000e+1	7.160000e-22
 2.940000e+1	7.124000e-22
 2.950000e+1	7.088000e-22
 2.960000e+1	7.052000e-22
 2.970000e+1	7.036000e-22
 2.980000e+1	7.020000e-22
 2.990000e+1	7.004000e-22
 3.000000e+1	6.988000e-22
 3.010000e+1	6.952000e-22
 3.020000e+1	6.916000e-22
 3.030000e+1	6.880000e-22
 3.040000e+1	6.844000e-22
 3.050000e+1	6.810000e-22
 3.060000e+1	6.776000e-22
 3.070000e+1	6.742000e-22
 3.080000e+1	6.708000e-22
 3.090000e+1	6.692000e-22
 3.100000e+1	6.676000e-22
 3.110000e+1	6.659000e-22
 3.120000e+1	6.643000e-22
 3.130000e+1	6.607000e-22
 3.140000e+1	6.572000e-22
 3.150000e+1	6.536000e-22
 3.160000e+1	6.500000e-22
 3.170000e+1	6.466000e-22
 3.180000e+1	6.432000e-22
 3.190000e+1	6.397000e-22
 3.200000e+1	6.364000e-22
 3.210000e+1	6.330000e-22
 3.220000e+1	6.295000e-22
 3.230000e+1	6.262000e-22
 3.240000e+1	6.227000e-22
 3.250000e+1	6.209000e-22
 3.260000e+1	6.191000e-22
 3.270000e+1	6.174000e-22
 3.280000e+1	6.156000e-22
 3.290000e+1	6.138000e-22
 3.300000e+1	6.120000e-22
 3.310000e+1	6.102000e-22
 3.320000e+1	6.084000e-22
 3.330000e+1	6.050000e-22
 3.340000e+1	6.016000e-22
 3.350000e+1	5.982000e-22
 3.360000e+1	5.948000e-22
 3.370000e+1	5.914000e-22
 3.380000e+1	5.879000e-22
 3.390000e+1	5.845000e-22
 3.400000e+1	5.811000e-22
 3.410000e+1	5.777000e-22
 3.420000e+1	5.743000e-22
 3.430000e+1	5.709000e-22
 3.440000e+1	5.674000e-22
 3.450000e+1	5.639000e-22
 3.460000e+1	5.603000e-22
 3.470000e+1	5.567000e-22
 3.480000e+1	5.532000e-22
 3.490000e+1	5.515000e-22
 3.500000e+1	5.499000e-22
 3.510000e+1	5.483000e-22
 3.520000e+1	5.466000e-22
 3.530000e+1	5.431000e-22
 3.540000e+1	5.395000e-22
 3.550000e+1	5.359000e-22
 3.560000e+1	5.324000e-22
 3.570000e+1	5.307000e-22
 3.580000e+1	5.291000e-22
 3.590000e+1	5.275000e-22
 3.600000e+1	5.258000e-22
 3.610000e+1	5.223000e-22
 3.620000e+1	5.187000e-22
 3.630000e+1	5.151000e-22
 3.640000e+1	5.116000e-22
 3.650000e+1	5.099000e-22
 3.660000e+1	5.083000e-22
 3.670000e+1	5.067000e-22
 3.680000e+1	5.050000e-22
 3.690000e+1	5.032000e-22
 3.700000e+1	5.015000e-22
 3.710000e+1	4.997000e-22
 3.720000e+1	4.979000e-22
 3.730000e+1	4.963000e-22
 3.740000e+1	4.946000e-22
 3.750000e+1	4.930000e-22
 3.760000e+1	4.914000e-22
 3.770000e+1	4.896000e-22
 3.780000e+1	4.878000e-22
 3.790000e+1	4.860000e-22
 3.800000e+1	4.842000e-22
 3.810000e+1	4.824000e-22
 3.820000e+1	4.807000e-22
 3.830000e+1	4.789000e-22
 3.840000e+1	4.771000e-22
 3.850000e+1	4.755000e-22
 3.860000e+1	4.738000e-22
 3.870000e+1	4.722000e-22
 3.880000e+1	4.706000e-22
 3.890000e+1	4.670000e-22
 3.900000e+1	4.634000e-22
 3.910000e+1	4.599000e-22
 3.920000e+1	4.563000e-22
 3.930000e+1	4.547000e-22
 3.940000e+1	4.530000e-22
 3.950000e+1	4.514000e-22
 3.960000e+1	4.498000e-22
 3.970000e+1	4.480000e-22
 3.980000e+1	4.462000e-22
 3.990000e+1	4.445000e-22
 4.000000e+1	4.426000e-22
 4.184000e+1	4.050000e-22
 4.433000e+1	3.780000e-22
 4.682000e+1	3.510000e-22
 4.931000e+1	3.230000e-22
 5.180000e+1	3.000000e-22
 5.429000e+1	2.780000e-22
 5.677000e+1	2.560000e-22
 5.926000e+1	2.340000e-22
 6.175000e+1	2.120000e-22
 6.424000e+1	1.900000e-22
 6.673000e+1	1.680000e-22
 6.922000e+1	1.470000e-22
 7.171000e+1	1.340000e-22
 7.420000e+1	1.270000e-22
 7.668000e+1	1.190000e-22
 7.917000e+1	1.120000e-22
 8.166000e+1	1.040000e-22
 8.415000e+1	9.690000e-23
 8.664000e+1	8.940000e-23
 8.913000e+1	8.190000e-23
 9.162000e+1	7.440000e-23
 9.411000e+1	6.690000e-23
 9.659000e+1	5.940000e-23
 9.908000e+1	5.200000e-23
 1.016000e+2	4.920000e-23
 1.041000e+2	4.800000e-23
 1.065000e+2	4.710000e-23
 1.090000e+2	4.630000e-23
 1.115000e+2	4.550000e-23
 1.140000e+2	4.470000e-23
 1.165000e+2	4.390000e-23
 1.190000e+2	4.300000e-23
 1.215000e+2	4.220000e-23
 1.240000e+2	4.140000e-23
 1.265000e+2	4.060000e-23
 1.289000e+2	3.980000e-23
 1.314000e+2	3.900000e-23
 1.339000e+2	3.820000e-23
 1.364000e+2	3.740000e-23
 1.389000e+2	3.660000e-23
 1.414000e+2	3.580000e-23
 1.439000e+2	3.500000e-23
 1.464000e+2	3.420000e-23
 1.489000e+2	3.340000e-23
 1.513000e+2	3.260000e-23
 1.538000e+2	3.180000e-23
 1.563000e+2	3.100000e-23
 1.588000e+2	3.020000e-23
 1.613000e+2	2.940000e-23
 1.638000e+2	2.860000e-23
 1.663000e+2	2.780000e-23
 1.688000e+2	2.700000e-23
 1.713000e+2	2.620000e-23
 1.737000e+2	2.540000e-23
 1.762000e+2	2.460000e-23
 1.787000e+2	2.370000e-23
 1.812000e+2	2.290000e-23
 1.837000e+2	2.210000e-23
 1.862000e+2	2.130000e-23
 1.887000e+2	2.050000e-23
 1.912000e+2	1.970000e-23
 1.937000e+2	1.890000e-23
 1.961000e+2	1.810000e-23
 1.986000e+2	1.750000e-23
 2.011000e+2	1.710000e-23
 2.036000e+2	1.670000e-23
 2.061000e+2	1.650000e-23
 2.086000e+2	1.640000e-23
 2.111000e+2	1.620000e-23
 2.136000e+2	1.610000e-23
 2.161000e+2	1.590000e-23
 2.185000e+2	1.580000e-23
 2.210000e+2	1.560000e-23
 2.235000e+2	1.550000e-23
 2.260000e+2	1.540000e-23
 2.285000e+2	1.520000e-23
 2.310000e+2	1.510000e-23
 2.335000e+2	1.490000e-23
 2.360000e+2	1.480000e-23
 2.385000e+2	1.460000e-23
 2.409000e+2	1.450000e-23
 2.434000e+2	1.430000e-23
 2.459000e+2	1.420000e-23
 2.484000e+2	1.400000e-23
 2.509000e+2	1.390000e-23
 2.534000e+2	1.370000e-23
 2.559000e+2	1.360000e-23
 2.584000e+2	1.350000e-23
 2.608000e+2	1.330000e-23
 2.633000e+2	1.320000e-23
 2.658000e+2	1.300000e-23
 2.683000e+2	1.290000e-23
